"","CU_Name","NME","Year","Props","SiteEsc","Area","Rabcode","CUEsc","Escape","CU"
"10994","6 - Georgia Strait","EARLE CREEK","1990",0.000499153553226155,227.423762978045,16,"90-2140",455618.840150788,227.423762978045,"GS"
"10995","6 - Georgia Strait","EARLE CREEK","1991",0.000499153553226155,197.169743701029,16,"90-2140",395008.194225346,197.169743701029,"GS"
"10996","6 - Georgia Strait","EARLE CREEK","1992",0.000499153553226155,233.897096222403,16,"90-2140",468587.461134289,233.897096222403,"GS"
"10997","6 - Georgia Strait","EARLE CREEK","1993",0.000499153553226155,20,16,"90-2140",560026.663274433,20,"GS"
"10998","6 - Georgia Strait","EARLE CREEK","1994",0.000499153553226155,210.945129028777,16,"90-2140",422605.684494051,210.945129028777,"GS"
"10999","6 - Georgia Strait","EARLE CREEK","1995",0.000499153553226155,100.606168751681,16,"90-2140",201553.54620124,100.606168751681,"GS"
"11000","6 - Georgia Strait","EARLE CREEK","1996",0.000499153553226155,121.271530560774,16,"90-2140",242954.35698487,121.271530560774,"GS"
"11001","6 - Georgia Strait","EARLE CREEK","1997",0.000499153553226155,136.009914571959,16,"90-2140",272481.110658019,136.009914571959,"GS"
"11002","6 - Georgia Strait","EARLE CREEK","1998",0.000499153553226155,249.935723107274,16,"90-2140",500719.110365691,249.935723107274,"GS"
"11003","6 - Georgia Strait","EARLE CREEK","1999",0.000499153553226155,133.858560672239,16,"90-2140",268171.106480315,133.858560672239,"GS"
"11004","6 - Georgia Strait","EARLE CREEK","2000",0.000499153553226155,60.3325792525065,16,"90-2140",120869.778172592,60.3325792525065,"GS"
"11005","6 - Georgia Strait","EARLE CREEK","2001",0.000499153553226155,257.972535624312,16,"90-2140",516819.99247921,257.972535624312,"GS"
"11006","6 - Georgia Strait","EARLE CREEK","2002",0.000499153553226155,221.44260984275,16,"90-2140",443636.248628323,221.44260984275,"GS"
"11007","6 - Georgia Strait","EARLE CREEK","2003",0.000499153553226155,260.875480638196,16,"90-2140",522635.727927993,260.875480638196,"GS"
"11008","6 - Georgia Strait","EARLE CREEK","2004",0.000499153553226155,305.068818182801,16,"90-2140",611172.285985073,305.068818182801,"GS"
"11009","6 - Georgia Strait","EARLE CREEK","2005",0.000499153553226155,198.411000917198,16,"90-2140",397494.918417023,198.411000917198,"GS"
"11010","6 - Georgia Strait","EARLE CREEK","2006",0.000499153553226155,193.217955038508,16,"90-2140",387091.214296065,193.217955038508,"GS"
"11011","6 - Georgia Strait","EARLE CREEK","2007",0.000499153553226155,242.689350738205,16,"90-2140",486201.789348473,242.689350738205,"GS"
"11012","6 - Georgia Strait","EARLE CREEK","2008",0.000499153553226155,183.589869325898,16,"90-2140",367802.388942863,183.589869325898,"GS"
"11013","6 - Georgia Strait","EARLE CREEK","2009",0.000499153553226155,179.487676915829,16,"90-2140",359584.091419874,179.487676915829,"GS"
"11014","6 - Georgia Strait","EARLE CREEK","2010",0.000499153553226155,125.233032601778,16,"90-2140",250890.796614319,125.233032601778,"GS"
"11015","6 - Georgia Strait","EARLE CREEK","2011",0.000499153553226155,41,16,"90-2140",481719.77443826,41,"GS"
"11016","6 - Georgia Strait","EARLE CREEK","2012",0.000499153553226155,328.251858436304,16,"90-2140",657616.992435953,328.251858436304,"GS"
"11017","6 - Georgia Strait","EARLE CREEK","2013",0.000499153553226155,248.168618634102,16,"90-2140",497178.908234,248.168618634102,"GS"
"11018","6 - Georgia Strait","EARLE CREEK","2014",0.000499153553226155,243.039816159712,16,"90-2140",486903.908804984,243.039816159712,"GS"
"11019","6 - Georgia Strait","EARLE CREEK","2015",0.000499153553226155,174.93430492614,16,"90-2140",350461.904549201,174.93430492614,"GS"
"11020","6 - Georgia Strait","EARLE CREEK","2016",0.000499153553226155,400.905075646243,16,"90-2140",803169.832319319,400.905075646243,"GS"
"11021","6 - Georgia Strait","EARLE CREEK","2017",0.000499153553226155,272.115140138338,16,"90-2140",545153.166554839,272.115140138338,"GS"
"11022","6 - Georgia Strait","EARLE CREEK","2018",0.000499153553226155,252.422831443904,16,"90-2140",505701.762137986,252.422831443904,"GS"
"11023","6 - Georgia Strait","GRAY CREEK","1953",0.000869154505517383,750,16,"90-1920",321121.143045208,750,"GS"
"11024","6 - Georgia Strait","GRAY CREEK","1954",0.000869154505517383,1500,16,"90-1920",438333.693709352,1500,"GS"
"11025","6 - Georgia Strait","GRAY CREEK","1955",0.000869154505517383,750,16,"90-1920",148884.455695123,750,"GS"
"11026","6 - Georgia Strait","GRAY CREEK","1956",0.000869154505517383,200,16,"90-1920",177435.120543682,200,"GS"
"11027","6 - Georgia Strait","GRAY CREEK","1957",0.000869154505517383,750,16,"90-1920",351511.060284444,750,"GS"
"11028","6 - Georgia Strait","GRAY CREEK","1958",0.000869154505517383,400,16,"90-1920",463158.921947317,400,"GS"
"11029","6 - Georgia Strait","GRAY CREEK","1959",0.000869154505517383,3500,16,"90-1920",275464.534313577,3500,"GS"
"11030","6 - Georgia Strait","GRAY CREEK","1960",0.000869154505517383,200,16,"90-1920",141978.460915703,200,"GS"
"11031","6 - Georgia Strait","GRAY CREEK","1961",0.000869154505517383,750,16,"90-1920",159783.240551264,750,"GS"
"11032","6 - Georgia Strait","GRAY CREEK","1962",0.000869154505517383,750,16,"90-1920",191057.072253866,750,"GS"
"11033","6 - Georgia Strait","GRAY CREEK","1963",0.000869154505517383,25,16,"90-1920",110866.105170272,25,"GS"
"11034","6 - Georgia Strait","GRAY CREEK","1964",0.000869154505517383,750,16,"90-1920",157219.401250601,750,"GS"
"11035","6 - Georgia Strait","GRAY CREEK","1965",0.000869154505517383,25,16,"90-1920",118080.556366023,25,"GS"
"11036","6 - Georgia Strait","GRAY CREEK","1966",0.000869154505517383,400,16,"90-1920",298155.700140314,400,"GS"
"11037","6 - Georgia Strait","GRAY CREEK","1967",0.000869154505517383,20,16,"90-1920",186572.15073947,20,"GS"
"11038","6 - Georgia Strait","GRAY CREEK","1968",0.000869154505517383,1000,16,"90-1920",392172.511253735,1000,"GS"
"11039","6 - Georgia Strait","GRAY CREEK","1969",0.000869154505517383,3000,16,"90-1920",283570.984905903,3000,"GS"
"11040","6 - Georgia Strait","GRAY CREEK","1970",0.000869154505517383,100,16,"90-1920",209708.778646581,100,"GS"
"11041","6 - Georgia Strait","GRAY CREEK","1971",0.000869154505517383,20,16,"90-1920",137643.386532109,20,"GS"
"11042","6 - Georgia Strait","GRAY CREEK","1972",0.000869154505517383,500,16,"90-1920",445519.071426721,500,"GS"
"11043","6 - Georgia Strait","GRAY CREEK","1973",0.000869154505517383,200,16,"90-1920",322422.681339856,200,"GS"
"11044","6 - Georgia Strait","GRAY CREEK","1974",0.000869154505517383,2000,16,"90-1920",314093.712806332,2000,"GS"
"11045","6 - Georgia Strait","GRAY CREEK","1975",0.000869154505517383,100,16,"90-1920",160789.482124205,100,"GS"
"11046","6 - Georgia Strait","GRAY CREEK","1976",0.000869154505517383,189,16,"90-1920",144201.638867888,189,"GS"
"11047","6 - Georgia Strait","GRAY CREEK","1977",0.000869154505517383,600,16,"90-1920",335391.546745013,600,"GS"
"11048","6 - Georgia Strait","GRAY CREEK","1978",0.000869154505517383,600,16,"90-1920",399037.240487522,600,"GS"
"11049","6 - Georgia Strait","GRAY CREEK","1979",0.000869154505517383,300,16,"90-1920",183373.092754805,300,"GS"
"11050","6 - Georgia Strait","GRAY CREEK","1980",0.000869154505517383,250,16,"90-1920",370154.496330044,250,"GS"
"11051","6 - Georgia Strait","GRAY CREEK","1981",0.000869154505517383,600,16,"90-1920",337491.478856754,600,"GS"
"11052","6 - Georgia Strait","GRAY CREEK","1982",0.000869154505517383,350,16,"90-1920",342252.113870884,350,"GS"
"11053","6 - Georgia Strait","GRAY CREEK","1983",0.000869154505517383,200,16,"90-1920",315769.469957298,200,"GS"
"11054","6 - Georgia Strait","GRAY CREEK","1984",0.000869154505517383,150,16,"90-1920",405821.185999225,150,"GS"
"11055","6 - Georgia Strait","GRAY CREEK","1985",0.000869154505517383,200,16,"90-1920",584241.706316146,200,"GS"
"11056","6 - Georgia Strait","GRAY CREEK","1986",0.000869154505517383,350,16,"90-1920",292263.394066894,350,"GS"
"11057","6 - Georgia Strait","GRAY CREEK","1987",0.000869154505517383,375,16,"90-1920",469939.454052584,375,"GS"
"11058","6 - Georgia Strait","GRAY CREEK","1988",0.000869154505517383,300,16,"90-1920",441372.378851348,300,"GS"
"11059","6 - Georgia Strait","GRAY CREEK","1989",0.000869154505517383,100,16,"90-1920",180516.937593261,100,"GS"
"11060","6 - Georgia Strait","GRAY CREEK","1990",0.000869154505517383,396.003167715661,16,"90-1920",455618.840150788,396.003167715661,"GS"
"11061","6 - Georgia Strait","GRAY CREEK","1991",0.000869154505517383,343.323151727245,16,"90-1920",395008.194225346,343.323151727245,"GS"
"11062","6 - Georgia Strait","GRAY CREEK","1992",0.000869154505517383,100,16,"90-1920",468587.461134289,100,"GS"
"11063","6 - Georgia Strait","GRAY CREEK","1993",0.000869154505517383,486.749697594839,16,"90-1920",560026.663274433,486.749697594839,"GS"
"11064","6 - Georgia Strait","GRAY CREEK","1994",0.000869154505517383,367.309634735262,16,"90-1920",422605.684494051,367.309634735262,"GS"
"11065","6 - Georgia Strait","GRAY CREEK","1995",0.000869154505517383,175.181172783814,16,"90-1920",201553.54620124,175.181172783814,"GS"
"11066","6 - Georgia Strait","GRAY CREEK","1996",0.000869154505517383,12,16,"90-1920",242954.35698487,12,"GS"
"11067","6 - Georgia Strait","GRAY CREEK","1997",0.000869154505517383,236.828184996797,16,"90-1920",272481.110658019,236.828184996797,"GS"
"11068","6 - Georgia Strait","GRAY CREEK","1998",0.000869154505517383,28,16,"90-1920",500719.110365691,28,"GS"
"11069","6 - Georgia Strait","GRAY CREEK","1999",0.000869154505517383,233.082125446948,16,"90-1920",268171.106480315,233.082125446948,"GS"
"11070","6 - Georgia Strait","GRAY CREEK","2000",0.000869154505517383,105.054512279595,16,"90-1920",120869.778172592,105.054512279595,"GS"
"11071","6 - Georgia Strait","GRAY CREEK","2001",0.000869154505517383,449.196425004765,16,"90-1920",516819.99247921,449.196425004765,"GS"
"11072","6 - Georgia Strait","GRAY CREEK","2002",0.000869154505517383,3,16,"90-1920",443636.248628323,3,"GS"
"11073","6 - Georgia Strait","GRAY CREEK","2003",0.000869154505517383,454.251197672972,16,"90-1920",522635.727927993,454.251197672972,"GS"
"11074","6 - Georgia Strait","GRAY CREEK","2004",0.000869154505517383,531.203146011285,16,"90-1920",611172.285985073,531.203146011285,"GS"
"11075","6 - Georgia Strait","GRAY CREEK","2005",0.000869154505517383,345.48449926242,16,"90-1920",397494.918417023,345.48449926242,"GS"
"11076","6 - Georgia Strait","GRAY CREEK","2006",0.000869154505517383,336.442072951619,16,"90-1920",387091.214296065,336.442072951619,"GS"
"11077","6 - Georgia Strait","GRAY CREEK","2007",0.000869154505517383,4,16,"90-1920",486201.789348473,4,"GS"
"11078","6 - Georgia Strait","GRAY CREEK","2008",0.000869154505517383,25,16,"90-1920",367802.388942863,25,"GS"
"11079","6 - Georgia Strait","GRAY CREEK","2009",0.000869154505517383,312.534133169958,16,"90-1920",359584.091419874,312.534133169958,"GS"
"11080","6 - Georgia Strait","GRAY CREEK","2010",0.000869154505517383,218.06286627018,16,"90-1920",250890.796614319,218.06286627018,"GS"
"11081","6 - Georgia Strait","GRAY CREEK","2011",0.000869154505517383,418.688912349831,16,"90-1920",481719.77443826,418.688912349831,"GS"
"11082","6 - Georgia Strait","GRAY CREEK","2012",0.000869154505517383,571.570771880499,16,"90-1920",657616.992435953,571.570771880499,"GS"
"11083","6 - Georgia Strait","GRAY CREEK","2013",0.000869154505517383,432.125288139795,16,"90-1920",497178.908234,432.125288139795,"GS"
"11084","6 - Georgia Strait","GRAY CREEK","2014",0.000869154505517383,423.194726091876,16,"90-1920",486903.908804984,423.194726091876,"GS"
"11085","6 - Georgia Strait","GRAY CREEK","2015",0.000869154505517383,304.605543351141,16,"90-1920",350461.904549201,304.605543351141,"GS"
"11086","6 - Georgia Strait","GRAY CREEK","2016",0.000869154505517383,698.078678455977,16,"90-1920",803169.832319319,698.078678455977,"GS"
"11087","6 - Georgia Strait","GRAY CREEK","2017",0.000869154505517383,473.822330908207,16,"90-1920",545153.166554839,473.822330908207,"GS"
"11088","6 - Georgia Strait","GRAY CREEK","2018",0.000869154505517383,439.53296501031,16,"90-1920",505701.762137986,439.53296501031,"GS"
"11089","6 - Georgia Strait","HALFMOON CREEK","1953",0.000144136532538131,46.2852880832172,16,"90-1640",321121.143045208,46.2852880832172,"GS"
"11090","6 - Georgia Strait","HALFMOON CREEK","1954",0.000144136532538131,63.179898705897,16,"90-1640",438333.693709352,63.179898705897,"GS"
"11091","6 - Georgia Strait","HALFMOON CREEK","1955",0.000144136532538131,21.4596891927219,16,"90-1640",148884.455695123,21.4596891927219,"GS"
"11092","6 - Georgia Strait","HALFMOON CREEK","1956",0.000144136532538131,25.5748830256515,16,"90-1640",177435.120543682,25.5748830256515,"GS"
"11093","6 - Georgia Strait","HALFMOON CREEK","1957",0.000144136532538131,50.6655853782015,16,"90-1640",351511.060284444,50.6655853782015,"GS"
"11094","6 - Georgia Strait","HALFMOON CREEK","1958",0.000144136532538131,66.7581210235849,16,"90-1640",463158.921947317,66.7581210235849,"GS"
"11095","6 - Georgia Strait","HALFMOON CREEK","1959",0.000144136532538131,39.7045028131899,16,"90-1640",275464.534313577,39.7045028131899,"GS"
"11096","6 - Georgia Strait","HALFMOON CREEK","1960",0.000144136532538131,20.46428305149,16,"90-1640",141978.460915703,20.46428305149,"GS"
"11097","6 - Georgia Strait","HALFMOON CREEK","1961",0.000144136532538131,23.0306022507651,16,"90-1640",159783.240551264,23.0306022507651,"GS"
"11098","6 - Georgia Strait","HALFMOON CREEK","1962",0.000144136532538131,27.5383039115593,16,"90-1640",191057.072253866,27.5383039115593,"GS"
"11099","6 - Georgia Strait","HALFMOON CREEK","1963",0.000144136532538131,15.9798559752507,16,"90-1640",110866.105170272,15.9798559752507,"GS"
"11100","6 - Georgia Strait","HALFMOON CREEK","1964",0.000144136532538131,22.6610593439826,16,"90-1640",157219.401250601,22.6610593439826,"GS"
"11101","6 - Georgia Strait","HALFMOON CREEK","1965",0.000144136532538131,17.0197219547718,16,"90-1640",118080.556366023,17.0197219547718,"GS"
"11102","6 - Georgia Strait","HALFMOON CREEK","1966",0.000144136532538131,42.9751287747035,16,"90-1640",298155.700140314,42.9751287747035,"GS"
"11103","6 - Georgia Strait","HALFMOON CREEK","1967",0.000144136532538131,26.8918628757686,16,"90-1640",186572.15073947,26.8918628757686,"GS"
"11104","6 - Georgia Strait","HALFMOON CREEK","1968",0.000144136532538131,56.5263859288843,16,"90-1640",392172.511253735,56.5263859288843,"GS"
"11105","6 - Georgia Strait","HALFMOON CREEK","1969",0.000144136532538131,40.8729384927593,16,"90-1640",283570.984905903,40.8729384927593,"GS"
"11106","6 - Georgia Strait","HALFMOON CREEK","1970",0.000144136532538131,30.2266961969245,16,"90-1640",209708.778646581,30.2266961969245,"GS"
"11107","6 - Georgia Strait","HALFMOON CREEK","1971",0.000144136532538131,19.8394404615438,16,"90-1640",137643.386532109,19.8394404615438,"GS"
"11108","6 - Georgia Strait","HALFMOON CREEK","1972",0.000144136532538131,64.2155741350552,16,"90-1640",445519.071426721,64.2155741350552,"GS"
"11109","6 - Georgia Strait","HALFMOON CREEK","1973",0.000144136532538131,46.4728872999734,16,"90-1640",322422.681339856,46.4728872999734,"GS"
"11110","6 - Georgia Strait","HALFMOON CREEK","1974",0.000144136532538131,45.2723786559321,16,"90-1640",314093.712806332,45.2723786559321,"GS"
"11111","6 - Georgia Strait","HALFMOON CREEK","1975",0.000144136532538131,23.1756384219847,16,"90-1640",160789.482124205,23.1756384219847,"GS"
"11112","6 - Georgia Strait","HALFMOON CREEK","1976",0.000144136532538131,20.7847242127331,16,"90-1640",144201.638867888,20.7847242127331,"GS"
"11113","6 - Georgia Strait","HALFMOON CREEK","1977",0.000144136532538131,48.3421745904265,16,"90-1640",335391.546745013,48.3421745904265,"GS"
"11114","6 - Georgia Strait","HALFMOON CREEK","1978",0.000144136532538131,57.5158441974555,16,"90-1640",399037.240487522,57.5158441974555,"GS"
"11115","6 - Georgia Strait","HALFMOON CREEK","1979",0.000144136532538131,75,16,"90-1640",183373.092754805,75,"GS"
"11116","6 - Georgia Strait","HALFMOON CREEK","1980",0.000144136532538131,125,16,"90-1640",370154.496330044,125,"GS"
"11117","6 - Georgia Strait","HALFMOON CREEK","1981",0.000144136532538131,50,16,"90-1640",337491.478856754,50,"GS"
"11118","6 - Georgia Strait","HALFMOON CREEK","1982",0.000144136532538131,49.3310329471946,16,"90-1640",342252.113870884,49.3310329471946,"GS"
"11119","6 - Georgia Strait","HALFMOON CREEK","1983",0.000144136532538131,45.5139164810483,16,"90-1640",315769.469957298,45.5139164810483,"GS"
"11120","6 - Georgia Strait","HALFMOON CREEK","1984",0.000144136532538131,375,16,"90-1640",405821.185999225,375,"GS"
"11121","6 - Georgia Strait","HALFMOON CREEK","1985",0.000144136532538131,120,16,"90-1640",584241.706316146,120,"GS"
"11122","6 - Georgia Strait","HALFMOON CREEK","1986",0.000144136532538131,6,16,"90-1640",292263.394066894,6,"GS"
"11123","6 - Georgia Strait","HALFMOON CREEK","1987",0.000144136532538131,67.7354434100016,16,"90-1640",469939.454052584,67.7354434100016,"GS"
"11124","6 - Georgia Strait","HALFMOON CREEK","1988",0.000144136532538131,63.6178842457394,16,"90-1640",441372.378851348,63.6178842457394,"GS"
"11125","6 - Georgia Strait","HALFMOON CREEK","1989",0.000144136532538131,10,16,"90-1640",180516.937593261,10,"GS"
"11126","6 - Georgia Strait","HALFMOON CREEK","1990",0.000144136532538131,65.6713197783793,16,"90-1640",455618.840150788,65.6713197783793,"GS"
"11127","6 - Georgia Strait","HALFMOON CREEK","1991",0.000144136532538131,56.9351114397897,16,"90-1640",395008.194225346,56.9351114397897,"GS"
"11128","6 - Georgia Strait","HALFMOON CREEK","1992",0.000144136532538131,250,16,"90-1640",468587.461134289,250,"GS"
"11129","6 - Georgia Strait","HALFMOON CREEK","1993",0.000144136532538131,80.7203013732759,16,"90-1640",560026.663274433,80.7203013732759,"GS"
"11130","6 - Georgia Strait","HALFMOON CREEK","1994",0.000144136532538131,3,16,"90-1640",422605.684494051,3,"GS"
"11131","6 - Georgia Strait","HALFMOON CREEK","1995",0.000144136532538131,6,16,"90-1640",201553.54620124,6,"GS"
"11132","6 - Georgia Strait","HALFMOON CREEK","1996",0.000144136532538131,6,16,"90-1640",242954.35698487,6,"GS"
"11133","6 - Georgia Strait","HALFMOON CREEK","1997",0.000144136532538131,39.2744824723854,16,"90-1640",272481.110658019,39.2744824723854,"GS"
"11134","6 - Georgia Strait","HALFMOON CREEK","1998",0.000144136532538131,72.1719163436882,16,"90-1640",500719.110365691,72.1719163436882,"GS"
"11135","6 - Georgia Strait","HALFMOON CREEK","1999",0.000144136532538131,20,16,"90-1640",268171.106480315,20,"GS"
"11136","6 - Georgia Strait","HALFMOON CREEK","2000",0.000144136532538131,17.4217507144504,16,"90-1640",120869.778172592,17.4217507144504,"GS"
"11137","6 - Georgia Strait","HALFMOON CREEK","2001",0.000144136532538131,71,16,"90-1640",516819.99247921,71,"GS"
"11138","6 - Georgia Strait","HALFMOON CREEK","2002",0.000144136532538131,24,16,"90-1640",443636.248628323,24,"GS"
"11139","6 - Georgia Strait","HALFMOON CREEK","2003",0.000144136532538131,170,16,"90-1640",522635.727927993,170,"GS"
"11140","6 - Georgia Strait","HALFMOON CREEK","2004",0.000144136532538131,190,16,"90-1640",611172.285985073,190,"GS"
"11141","6 - Georgia Strait","HALFMOON CREEK","2005",0.000144136532538131,338,16,"90-1640",397494.918417023,338,"GS"
"11142","6 - Georgia Strait","HALFMOON CREEK","2006",0.000144136532538131,6,16,"90-1640",387091.214296065,6,"GS"
"11143","6 - Georgia Strait","HALFMOON CREEK","2007",0.000144136532538131,5,16,"90-1640",486201.789348473,5,"GS"
"11144","6 - Georgia Strait","HALFMOON CREEK","2008",0.000144136532538131,10,16,"90-1640",367802.388942863,10,"GS"
"11145","6 - Georgia Strait","HALFMOON CREEK","2009",0.000144136532538131,36,16,"90-1640",359584.091419874,36,"GS"
"11146","6 - Georgia Strait","HALFMOON CREEK","2010",0.000144136532538131,36.1625294697172,16,"90-1640",250890.796614319,36.1625294697172,"GS"
"11147","6 - Georgia Strait","HALFMOON CREEK","2011",0.000144136532538131,69.4334179425812,16,"90-1640",481719.77443826,69.4334179425812,"GS"
"11148","6 - Georgia Strait","HALFMOON CREEK","2012",0.000144136532538131,94.7866330278723,16,"90-1640",657616.992435953,94.7866330278723,"GS"
"11149","6 - Georgia Strait","HALFMOON CREEK","2013",0.000144136532538131,71.6616438839422,16,"90-1640",497178.908234,71.6616438839422,"GS"
"11150","6 - Georgia Strait","HALFMOON CREEK","2014",0.000144136532538131,70.1806410944125,16,"90-1640",486903.908804984,70.1806410944125,"GS"
"11151","6 - Georgia Strait","HALFMOON CREEK","2015",0.000144136532538131,50.5143637084312,16,"90-1640",350461.904549201,50.5143637084312,"GS"
"11152","6 - Georgia Strait","HALFMOON CREEK","2016",0.000144136532538131,115.766114669738,16,"90-1640",803169.832319319,115.766114669738,"GS"
"11153","6 - Georgia Strait","HALFMOON CREEK","2017",0.000144136532538131,78.5764871293965,16,"90-1640",545153.166554839,78.5764871293965,"GS"
"11154","6 - Georgia Strait","HALFMOON CREEK","2018",0.000144136532538131,72.8900984929917,16,"90-1640",505701.762137986,72.8900984929917,"GS"
"11155","6 - Georgia Strait","HIGH CREEK","1953",0.000212508774208297,68.2410604809041,16,"90-2202",321121.143045208,68.2410604809041,"GS"
"11156","6 - Georgia Strait","HIGH CREEK","1954",0.000212508774208297,93.1497559443693,16,"90-2202",438333.693709352,93.1497559443693,"GS"
"11157","6 - Georgia Strait","HIGH CREEK","1955",0.000212508774208297,31.63925317844,16,"90-2202",148884.455695123,31.63925317844,"GS"
"11158","6 - Georgia Strait","HIGH CREEK","1956",0.000212508774208297,37.7065199682392,16,"90-2202",177435.120543682,37.7065199682392,"GS"
"11159","6 - Georgia Strait","HIGH CREEK","1957",0.000212508774208297,74.6991845417058,16,"90-2202",351511.060284444,74.6991845417058,"GS"
"11160","6 - Georgia Strait","HIGH CREEK","1958",0.000212508774208297,98.4253347666604,16,"90-2202",463158.921947317,98.4253347666604,"GS"
"11161","6 - Georgia Strait","HIGH CREEK","1959",0.000212508774208297,58.5386305248375,16,"90-2202",275464.534313577,58.5386305248375,"GS"
"11162","6 - Georgia Strait","HIGH CREEK","1960",0.000212508774208297,30.1716686931767,16,"90-2202",141978.460915703,30.1716686931767,"GS"
"11163","6 - Georgia Strait","HIGH CREEK","1961",0.000212508774208297,33.9553405885784,16,"90-2202",159783.240551264,33.9553405885784,"GS"
"11164","6 - Georgia Strait","HIGH CREEK","1962",0.000212508774208297,40.601304228495,16,"90-2202",191057.072253866,40.601304228495,"GS"
"11165","6 - Georgia Strait","HIGH CREEK","1963",0.000212508774208297,23.5600201109826,16,"90-2202",110866.105170272,23.5600201109826,"GS"
"11166","6 - Georgia Strait","HIGH CREEK","1964",0.000212508774208297,33.4105022415274,16,"90-2202",157219.401250601,33.4105022415274,"GS"
"11167","6 - Georgia Strait","HIGH CREEK","1965",0.000212508774208297,25.0931542911772,16,"90-2202",118080.556366023,25.0931542911772,"GS"
"11168","6 - Georgia Strait","HIGH CREEK","1966",0.000212508774208297,63.3607023600346,16,"90-2202",298155.700140314,63.3607023600346,"GS"
"11169","6 - Georgia Strait","HIGH CREEK","1967",0.000212508774208297,39.6482190550502,16,"90-2202",186572.15073947,39.6482190550502,"GS"
"11170","6 - Georgia Strait","HIGH CREEK","1968",0.000212508774208297,83.3400996447206,16,"90-2202",392172.511253735,83.3400996447206,"GS"
"11171","6 - Georgia Strait","HIGH CREEK","1969",0.000212508774208297,60.2613224033927,16,"90-2202",283570.984905903,60.2613224033927,"GS"
"11172","6 - Georgia Strait","HIGH CREEK","1970",0.000212508774208297,44.5649554909039,16,"90-2202",209708.778646581,44.5649554909039,"GS"
"11173","6 - Georgia Strait","HIGH CREEK","1971",0.000212508774208297,29.2504273498172,16,"90-2202",137643.386532109,29.2504273498172,"GS"
"11174","6 - Georgia Strait","HIGH CREEK","1972",0.000212508774208297,94.6767117553109,16,"90-2202",445519.071426721,94.6767117553109,"GS"
"11175","6 - Georgia Strait","HIGH CREEK","1973",0.000212508774208297,68.517648788485,16,"90-2202",322422.681339856,68.517648788485,"GS"
"11176","6 - Georgia Strait","HIGH CREEK","1974",0.000212508774208297,66.7476698950063,16,"90-2202",314093.712806332,66.7476698950063,"GS"
"11177","6 - Georgia Strait","HIGH CREEK","1975",0.000212508774208297,34.1691757518017,16,"90-2202",160789.482124205,34.1691757518017,"GS"
"11178","6 - Georgia Strait","HIGH CREEK","1976",0.000212508774208297,30.6441135146423,16,"90-2202",144201.638867888,30.6441135146423,"GS"
"11179","6 - Georgia Strait","HIGH CREEK","1977",0.000212508774208297,71.2736464786073,16,"90-2202",335391.546745013,71.2736464786073,"GS"
"11180","6 - Georgia Strait","HIGH CREEK","1978",0.000212508774208297,84.7989148394645,16,"90-2202",399037.240487522,84.7989148394645,"GS"
"11181","6 - Georgia Strait","HIGH CREEK","1979",0.000212508774208297,38.9683911641078,16,"90-2202",183373.092754805,38.9683911641078,"GS"
"11182","6 - Georgia Strait","HIGH CREEK","1980",0.000212508774208297,50,16,"90-2202",370154.496330044,50,"GS"
"11183","6 - Georgia Strait","HIGH CREEK","1981",0.000212508774208297,71.719900477594,16,"90-2202",337491.478856754,71.719900477594,"GS"
"11184","6 - Georgia Strait","HIGH CREEK","1982",0.000212508774208297,72.7315771888999,16,"90-2202",342252.113870884,72.7315771888999,"GS"
"11185","6 - Georgia Strait","HIGH CREEK","1983",0.000212508774208297,67.103782993029,16,"90-2202",315769.469957298,67.103782993029,"GS"
"11186","6 - Georgia Strait","HIGH CREEK","1984",0.000212508774208297,86.2405627844523,16,"90-2202",405821.185999225,86.2405627844523,"GS"
"11187","6 - Georgia Strait","HIGH CREEK","1985",0.000212508774208297,124.156488850608,16,"90-2202",584241.706316146,124.156488850608,"GS"
"11188","6 - Georgia Strait","HIGH CREEK","1986",0.000212508774208297,62.1085356191119,16,"90-2202",292263.394066894,62.1085356191119,"GS"
"11189","6 - Georgia Strait","HIGH CREEK","1987",0.000212508774208297,99.8662573328308,16,"90-2202",469939.454052584,99.8662573328308,"GS"
"11190","6 - Georgia Strait","HIGH CREEK","1988",0.000212508774208297,93.7955031990998,16,"90-2202",441372.378851348,93.7955031990998,"GS"
"11191","6 - Georgia Strait","HIGH CREEK","1989",0.000212508774208297,38.3614331317794,16,"90-2202",180516.937593261,38.3614331317794,"GS"
"11192","6 - Georgia Strait","HIGH CREEK","1990",0.000212508774208297,96.8230012266497,16,"90-2202",455618.840150788,96.8230012266497,"GS"
"11193","6 - Georgia Strait","HIGH CREEK","1991",0.000212508774208297,83.942707157061,16,"90-2202",395008.194225346,83.942707157061,"GS"
"11194","6 - Georgia Strait","HIGH CREEK","1992",0.000212508774208297,99.5789469750255,16,"90-2202",468587.461134289,99.5789469750255,"GS"
"11195","6 - Georgia Strait","HIGH CREEK","1993",0.000212508774208297,119.010579736412,16,"90-2202",560026.663274433,119.010579736412,"GS"
"11196","6 - Georgia Strait","HIGH CREEK","1994",0.000212508774208297,89.8074159852889,16,"90-2202",422605.684494051,89.8074159852889,"GS"
"11197","6 - Georgia Strait","HIGH CREEK","1995",0.000212508774208297,42.8318970405608,16,"90-2202",201553.54620124,42.8318970405608,"GS"
