"","CU_Name","NME","Year","Props","SiteEsc","Area","Rabcode","CUEsc","Escape","CU"
"6636","6 - Georgia Strait","SERPENTINE RIVER","1988",0.0004474102,197.4745,29,"90-0200",441372.4,197.4745,"GS"
"6637","6 - Georgia Strait","SERPENTINE RIVER","1989",0.0004474102,50,29,"90-0200",180516.9,50,"GS"
"6638","6 - Georgia Strait","SERPENTINE RIVER","1990",0.0004474102,18,29,"90-0200",455618.8,18,"GS"
"6639","6 - Georgia Strait","SERPENTINE RIVER","1991",0.0004474102,12,29,"90-0200",395008.2,12,"GS"
"6640","6 - Georgia Strait","SERPENTINE RIVER","1992",0.0004474102,21,29,"90-0200",468587.5,21,"GS"
"6641","6 - Georgia Strait","SERPENTINE RIVER","1993",0.0004474102,250.5617,29,"90-0200",560026.7,250.5617,"GS"
"6642","6 - Georgia Strait","SERPENTINE RIVER","1994",0.0004474102,189.0781,29,"90-0200",422605.7,189.0781,"GS"
"6643","6 - Georgia Strait","SERPENTINE RIVER","1995",0.0004474102,90.17712,29,"90-0200",201553.5,90.17712,"GS"
"6644","6 - Georgia Strait","SERPENTINE RIVER","1996",0.0004474102,3000,29,"90-0200",242954.4,3000,"GS"
"6645","6 - Georgia Strait","SERPENTINE RIVER","1997",0.0004474102,2000,29,"90-0200",272481.1,2000,"GS"
"6646","6 - Georgia Strait","SERPENTINE RIVER","1998",0.0004474102,224.0269,29,"90-0200",500719.1,224.0269,"GS"
"6647","6 - Georgia Strait","SERPENTINE RIVER","1999",0.0004474102,119.9825,29,"90-0200",268171.1,119.9825,"GS"
"6648","6 - Georgia Strait","SERPENTINE RIVER","2000",0.0004474102,54.07838,29,"90-0200",120869.8,54.07838,"GS"
"6649","6 - Georgia Strait","SERPENTINE RIVER","2001",0.0004474102,231.2306,29,"90-0200",516820,231.2306,"GS"
"6650","6 - Georgia Strait","SERPENTINE RIVER","2002",0.0004474102,198.4874,29,"90-0200",443636.2,198.4874,"GS"
"6651","6 - Georgia Strait","SERPENTINE RIVER","2003",0.0004474102,233.8326,29,"90-0200",522635.7,233.8326,"GS"
"6652","6 - Georgia Strait","SERPENTINE RIVER","2004",0.0004474102,273.4447,29,"90-0200",611172.3,273.4447,"GS"
"6653","6 - Georgia Strait","SERPENTINE RIVER","2005",0.0004474102,177.8433,29,"90-0200",397494.9,177.8433,"GS"
"6654","6 - Georgia Strait","SERPENTINE RIVER","2006",0.0004474102,173.1886,29,"90-0200",387091.2,173.1886,"GS"
"6655","6 - Georgia Strait","SERPENTINE RIVER","2007",0.0004474102,217.5317,29,"90-0200",486201.8,217.5317,"GS"
"6656","6 - Georgia Strait","SERPENTINE RIVER","2008",0.0004474102,164.5586,29,"90-0200",367802.4,164.5586,"GS"
"6657","6 - Georgia Strait","SERPENTINE RIVER","2009",0.0004474102,160.8816,29,"90-0200",359584.1,160.8816,"GS"
"6658","6 - Georgia Strait","SERPENTINE RIVER","2010",0.0004474102,112.2511,29,"90-0200",250890.8,112.2511,"GS"
"6659","6 - Georgia Strait","SERPENTINE RIVER","2011",0.0004474102,215.5264,29,"90-0200",481719.8,215.5264,"GS"
"6660","6 - Georgia Strait","SERPENTINE RIVER","2012",0.0004474102,294.2246,29,"90-0200",657617,294.2246,"GS"
"6661","6 - Georgia Strait","SERPENTINE RIVER","2013",0.0004474102,222.4429,29,"90-0200",497178.9,222.4429,"GS"
"6662","6 - Georgia Strait","SERPENTINE RIVER","2014",0.0004474102,217.8458,29,"90-0200",486903.9,217.8458,"GS"
"6663","6 - Georgia Strait","SERPENTINE RIVER","2015",0.0004474102,156.8002,29,"90-0200",350461.9,156.8002,"GS"
"6664","6 - Georgia Strait","SERPENTINE RIVER","2016",0.0004474102,359.3464,29,"90-0200",803169.8,359.3464,"GS"
"6665","6 - Georgia Strait","SERPENTINE RIVER","2017",0.0004474102,243.9071,29,"90-0200",545153.2,243.9071,"GS"
"6666","6 - Georgia Strait","SERPENTINE RIVER","2018",0.0004474102,226.2561,29,"90-0200",505701.8,226.2561,"GS"
"6667","6 - Georgia Strait","HYACINTHE CREEK","1953",0.006243069,3500,13,"92-2300-270",321121.1,3500,"GS"
"6668","6 - Georgia Strait","HYACINTHE CREEK","1954",0.006243069,3500,13,"92-2300-270",438333.7,3500,"GS"
"6669","6 - Georgia Strait","HYACINTHE CREEK","1955",0.006243069,1500,13,"92-2300-270",148884.5,1500,"GS"
"6670","6 - Georgia Strait","HYACINTHE CREEK","1956",0.006243069,750,13,"92-2300-270",177435.1,750,"GS"
"6671","6 - Georgia Strait","HYACINTHE CREEK","1957",0.006243069,3500,13,"92-2300-270",351511.1,3500,"GS"
"6672","6 - Georgia Strait","HYACINTHE CREEK","1958",0.006243069,7500,13,"92-2300-270",463158.9,7500,"GS"
"6673","6 - Georgia Strait","HYACINTHE CREEK","1959",0.006243069,750,13,"92-2300-270",275464.5,750,"GS"
"6674","6 - Georgia Strait","HYACINTHE CREEK","1960",0.006243069,400,13,"92-2300-270",141978.5,400,"GS"
"6675","6 - Georgia Strait","HYACINTHE CREEK","1961",0.006243069,750,13,"92-2300-270",159783.2,750,"GS"
"6676","6 - Georgia Strait","HYACINTHE CREEK","1962",0.006243069,400,13,"92-2300-270",191057.1,400,"GS"
"6677","6 - Georgia Strait","HYACINTHE CREEK","1963",0.006243069,750,13,"92-2300-270",110866.1,750,"GS"
"6678","6 - Georgia Strait","HYACINTHE CREEK","1964",0.006243069,1500,13,"92-2300-270",157219.4,1500,"GS"
"6679","6 - Georgia Strait","HYACINTHE CREEK","1965",0.006243069,400,13,"92-2300-270",118080.6,400,"GS"
"6680","6 - Georgia Strait","HYACINTHE CREEK","1966",0.006243069,3500,13,"92-2300-270",298155.7,3500,"GS"
"6681","6 - Georgia Strait","HYACINTHE CREEK","1967",0.006243069,3500,13,"92-2300-270",186572.2,3500,"GS"
"6682","6 - Georgia Strait","HYACINTHE CREEK","1968",0.006243069,3500,13,"92-2300-270",392172.5,3500,"GS"
"6683","6 - Georgia Strait","HYACINTHE CREEK","1969",0.006243069,1500,13,"92-2300-270",283571,1500,"GS"
"6684","6 - Georgia Strait","HYACINTHE CREEK","1970",0.006243069,1500,13,"92-2300-270",209708.8,1500,"GS"
"6685","6 - Georgia Strait","HYACINTHE CREEK","1971",0.006243069,1500,13,"92-2300-270",137643.4,1500,"GS"
"6686","6 - Georgia Strait","HYACINTHE CREEK","1972",0.006243069,6500,13,"92-2300-270",445519.1,6500,"GS"
"6687","6 - Georgia Strait","HYACINTHE CREEK","1973",0.006243069,5000,13,"92-2300-270",322422.7,5000,"GS"
"6688","6 - Georgia Strait","HYACINTHE CREEK","1974",0.006243069,1500,13,"92-2300-270",314093.7,1500,"GS"
"6689","6 - Georgia Strait","HYACINTHE CREEK","1975",0.006243069,1500,13,"92-2300-270",160789.5,1500,"GS"
"6690","6 - Georgia Strait","HYACINTHE CREEK","1976",0.006243069,3500,13,"92-2300-270",144201.6,3500,"GS"
"6691","6 - Georgia Strait","HYACINTHE CREEK","1977",0.006243069,3500,13,"92-2300-270",335391.5,3500,"GS"
"6692","6 - Georgia Strait","HYACINTHE CREEK","1978",0.006243069,2000,13,"92-2300-270",399037.2,2000,"GS"
"6693","6 - Georgia Strait","HYACINTHE CREEK","1979",0.006243069,1500,13,"92-2300-270",183373.1,1500,"GS"
"6694","6 - Georgia Strait","HYACINTHE CREEK","1980",0.006243069,2500,13,"92-2300-270",370154.5,2500,"GS"
"6695","6 - Georgia Strait","HYACINTHE CREEK","1981",0.006243069,2400,13,"92-2300-270",337491.5,2400,"GS"
"6696","6 - Georgia Strait","HYACINTHE CREEK","1982",0.006243069,4500,13,"92-2300-270",342252.1,4500,"GS"
"6697","6 - Georgia Strait","HYACINTHE CREEK","1983",0.006243069,2000,13,"92-2300-270",315769.5,2000,"GS"
"6698","6 - Georgia Strait","HYACINTHE CREEK","1984",0.006243069,7500,13,"92-2300-270",405821.2,7500,"GS"
"6699","6 - Georgia Strait","HYACINTHE CREEK","1985",0.006243069,2000,13,"92-2300-270",584241.7,2000,"GS"
"6700","6 - Georgia Strait","HYACINTHE CREEK","1986",0.006243069,4000,13,"92-2300-270",292263.4,4000,"GS"
"6701","6 - Georgia Strait","HYACINTHE CREEK","1987",0.006243069,400,13,"92-2300-270",469939.5,400,"GS"
"6702","6 - Georgia Strait","HYACINTHE CREEK","1988",0.006243069,1000,13,"92-2300-270",441372.4,1000,"GS"
"6703","6 - Georgia Strait","HYACINTHE CREEK","1989",0.006243069,1500,13,"92-2300-270",180516.9,1500,"GS"
"6704","6 - Georgia Strait","HYACINTHE CREEK","1990",0.006243069,202,13,"92-2300-270",455618.8,202,"GS"
"6705","6 - Georgia Strait","HYACINTHE CREEK","1991",0.006243069,350,13,"92-2300-270",395008.2,350,"GS"
"6706","6 - Georgia Strait","HYACINTHE CREEK","1992",0.006243069,725,13,"92-2300-270",468587.5,725,"GS"
"6707","6 - Georgia Strait","HYACINTHE CREEK","1993",0.006243069,3496.285,13,"92-2300-270",560026.7,3496.285,"GS"
"6708","6 - Georgia Strait","HYACINTHE CREEK","1994",0.006243069,2500,13,"92-2300-270",422605.7,2500,"GS"
"6709","6 - Georgia Strait","HYACINTHE CREEK","1995",0.006243069,800,13,"92-2300-270",201553.5,800,"GS"
"6710","6 - Georgia Strait","HYACINTHE CREEK","1996",0.006243069,350,13,"92-2300-270",242954.4,350,"GS"
"6711","6 - Georgia Strait","HYACINTHE CREEK","1997",0.006243069,1338,13,"92-2300-270",272481.1,1338,"GS"
"6712","6 - Georgia Strait","HYACINTHE CREEK","1998",0.006243069,2650,13,"92-2300-270",500719.1,2650,"GS"
"6713","6 - Georgia Strait","HYACINTHE CREEK","1999",0.006243069,812,13,"92-2300-270",268171.1,812,"GS"
"6714","6 - Georgia Strait","HYACINTHE CREEK","2000",0.006243069,294,13,"92-2300-270",120869.8,294,"GS"
"6715","6 - Georgia Strait","HYACINTHE CREEK","2001",0.006243069,1003,13,"92-2300-270",516820,1003,"GS"
"6716","6 - Georgia Strait","HYACINTHE CREEK","2002",0.006243069,610,13,"92-2300-270",443636.2,610,"GS"
"6717","6 - Georgia Strait","HYACINTHE CREEK","2003",0.006243069,1292,13,"92-2300-270",522635.7,1292,"GS"
"6718","6 - Georgia Strait","HYACINTHE CREEK","2004",0.006243069,1727,13,"92-2300-270",611172.3,1727,"GS"
"6719","6 - Georgia Strait","HYACINTHE CREEK","2005",0.006243069,2609,13,"92-2300-270",397494.9,2609,"GS"
"6720","6 - Georgia Strait","HYACINTHE CREEK","2006",0.006243069,3704,13,"92-2300-270",387091.2,3704,"GS"
"6721","6 - Georgia Strait","HYACINTHE CREEK","2007",0.006243069,761,13,"92-2300-270",486201.8,761,"GS"
"6722","6 - Georgia Strait","HYACINTHE CREEK","2008",0.006243069,1196,13,"92-2300-270",367802.4,1196,"GS"
"6723","6 - Georgia Strait","HYACINTHE CREEK","2009",0.006243069,484,13,"92-2300-270",359584.1,484,"GS"
"6724","6 - Georgia Strait","HYACINTHE CREEK","2010",0.006243069,479,13,"92-2300-270",250890.8,479,"GS"
"6725","6 - Georgia Strait","HYACINTHE CREEK","2011",0.006243069,3392,13,"92-2300-270",481719.8,3392,"GS"
"6726","6 - Georgia Strait","HYACINTHE CREEK","2012",0.006243069,2536,13,"92-2300-270",657617,2536,"GS"
"6727","6 - Georgia Strait","HYACINTHE CREEK","2013",0.006243069,3103.922,13,"92-2300-270",497178.9,3103.922,"GS"
"6728","6 - Georgia Strait","HYACINTHE CREEK","2014",0.006243069,2446,13,"92-2300-270",486903.9,2446,"GS"
"6729","6 - Georgia Strait","HYACINTHE CREEK","2015",0.006243069,3316,13,"92-2300-270",350461.9,3316,"GS"
"6730","6 - Georgia Strait","HYACINTHE CREEK","2016",0.006243069,5014.244,13,"92-2300-270",803169.8,5014.244,"GS"
"6731","6 - Georgia Strait","HYACINTHE CREEK","2017",0.006243069,513,13,"92-2300-270",545153.2,513,"GS"
"6732","6 - Georgia Strait","HYACINTHE CREEK","2018",0.006243069,989,13,"92-2300-270",505701.8,989,"GS"
"6733","6 - Georgia Strait","HANSON'S CREEK","1953",0.0004578974,147.0405,13,"90-3050-700",321121.1,147.0405,"GS"
"6734","6 - Georgia Strait","HANSON'S CREEK","1954",0.0004578974,200,13,"90-3050-700",438333.7,200,"GS"
"6735","6 - Georgia Strait","HANSON'S CREEK","1955",0.0004578974,68.1738,13,"90-3050-700",148884.5,68.1738,"GS"
"6736","6 - Georgia Strait","HANSON'S CREEK","1956",0.0004578974,200,13,"90-3050-700",177435.1,200,"GS"
"6737","6 - Georgia Strait","HANSON'S CREEK","1957",0.0004578974,25,13,"90-3050-700",351511.1,25,"GS"
"6738","6 - Georgia Strait","HANSON'S CREEK","1958",0.0004578974,400,13,"90-3050-700",463158.9,400,"GS"
"6739","6 - Georgia Strait","HANSON'S CREEK","1959",0.0004578974,126.1345,13,"90-3050-700",275464.5,126.1345,"GS"
"6740","6 - Georgia Strait","HANSON'S CREEK","1960",0.0004578974,200,13,"90-3050-700",141978.5,200,"GS"
"6741","6 - Georgia Strait","HANSON'S CREEK","1961",0.0004578974,73.16433,13,"90-3050-700",159783.2,73.16433,"GS"
"6742","6 - Georgia Strait","HANSON'S CREEK","1962",0.0004578974,87.48453,13,"90-3050-700",191057.1,87.48453,"GS"
"6743","6 - Georgia Strait","HANSON'S CREEK","1963",0.0004578974,200,13,"90-3050-700",110866.1,200,"GS"
"6744","6 - Georgia Strait","HANSON'S CREEK","1964",0.0004578974,200,13,"90-3050-700",157219.4,200,"GS"
"6745","6 - Georgia Strait","HANSON'S CREEK","1965",0.0004578974,750,13,"90-3050-700",118080.6,750,"GS"
"6746","6 - Georgia Strait","HANSON'S CREEK","1966",0.0004578974,200,13,"90-3050-700",298155.7,200,"GS"
"6747","6 - Georgia Strait","HANSON'S CREEK","1967",0.0004578974,75,13,"90-3050-700",186572.2,75,"GS"
"6748","6 - Georgia Strait","HANSON'S CREEK","1968",0.0004578974,400,13,"90-3050-700",392172.5,400,"GS"
"6749","6 - Georgia Strait","HANSON'S CREEK","1969",0.0004578974,200,13,"90-3050-700",283571,200,"GS"
"6750","6 - Georgia Strait","HANSON'S CREEK","1970",0.0004578974,25,13,"90-3050-700",209708.8,25,"GS"
"6751","6 - Georgia Strait","HANSON'S CREEK","1971",0.0004578974,200,13,"90-3050-700",137643.4,200,"GS"
"6752","6 - Georgia Strait","HANSON'S CREEK","1972",0.0004578974,400,13,"90-3050-700",445519.1,400,"GS"
"6753","6 - Georgia Strait","HANSON'S CREEK","1973",0.0004578974,500,13,"90-3050-700",322422.7,500,"GS"
"6754","6 - Georgia Strait","HANSON'S CREEK","1974",0.0004578974,25,13,"90-3050-700",314093.7,25,"GS"
"6755","6 - Georgia Strait","HANSON'S CREEK","1975",0.0004578974,200,13,"90-3050-700",160789.5,200,"GS"
"6756","6 - Georgia Strait","HANSON'S CREEK","1976",0.0004578974,200,13,"90-3050-700",144201.6,200,"GS"
"6757","6 - Georgia Strait","HANSON'S CREEK","1977",0.0004578974,250,13,"90-3050-700",335391.5,250,"GS"
"6758","6 - Georgia Strait","HANSON'S CREEK","1978",0.0004578974,75,13,"90-3050-700",399037.2,75,"GS"
"6759","6 - Georgia Strait","HANSON'S CREEK","1979",0.0004578974,100,13,"90-3050-700",183373.1,100,"GS"
"6760","6 - Georgia Strait","HANSON'S CREEK","1980",0.0004578974,100,13,"90-3050-700",370154.5,100,"GS"
"6761","6 - Georgia Strait","HANSON'S CREEK","1981",0.0004578974,3000,13,"90-3050-700",337491.5,3000,"GS"
"6762","6 - Georgia Strait","HANSON'S CREEK","1982",0.0004578974,156.7163,13,"90-3050-700",342252.1,156.7163,"GS"
"6763","6 - Georgia Strait","HANSON'S CREEK","1983",0.0004578974,25,13,"90-3050-700",315769.5,25,"GS"
"6764","6 - Georgia Strait","HANSON'S CREEK","1984",0.0004578974,185.8245,13,"90-3050-700",405821.2,185.8245,"GS"
"6765","6 - Georgia Strait","HANSON'S CREEK","1985",0.0004578974,25,13,"90-3050-700",584241.7,25,"GS"
"6766","6 - Georgia Strait","HANSON'S CREEK","1986",0.0004578974,133.8266,13,"90-3050-700",292263.4,133.8266,"GS"
"6767","6 - Georgia Strait","HANSON'S CREEK","1987",0.0004578974,9,13,"90-3050-700",469939.5,9,"GS"
"6768","6 - Georgia Strait","HANSON'S CREEK","1988",0.0004578974,202.1033,13,"90-3050-700",441372.4,202.1033,"GS"
"6769","6 - Georgia Strait","HANSON'S CREEK","1989",0.0004578974,24,13,"90-3050-700",180516.9,24,"GS"
"6770","6 - Georgia Strait","HANSON'S CREEK","1990",0.0004578974,208.6267,13,"90-3050-700",455618.8,208.6267,"GS"
"6771","6 - Georgia Strait","HANSON'S CREEK","1991",0.0004578974,180.8732,13,"90-3050-700",395008.2,180.8732,"GS"
"6772","6 - Georgia Strait","HANSON'S CREEK","1992",0.0004578974,214.565,13,"90-3050-700",468587.5,214.565,"GS"
"6773","6 - Georgia Strait","HANSON'S CREEK","1993",0.0004578974,256.4347,13,"90-3050-700",560026.7,256.4347,"GS"
"6774","6 - Georgia Strait","HANSON'S CREEK","1994",0.0004578974,193.51,13,"90-3050-700",422605.7,193.51,"GS"
"6775","6 - Georgia Strait","HANSON'S CREEK","1995",0.0004578974,92.29084,13,"90-3050-700",201553.5,92.29084,"GS"
"6776","6 - Georgia Strait","HANSON'S CREEK","1996",0.0004578974,111.2482,13,"90-3050-700",242954.4,111.2482,"GS"
"6777","6 - Georgia Strait","HANSON'S CREEK","1997",0.0004578974,124.7684,13,"90-3050-700",272481.1,124.7684,"GS"
"6778","6 - Georgia Strait","HANSON'S CREEK","1998",0.0004578974,229.278,13,"90-3050-700",500719.1,229.278,"GS"
"6779","6 - Georgia Strait","HANSON'S CREEK","1999",0.0004578974,122.7948,13,"90-3050-700",268171.1,122.7948,"GS"
"6780","6 - Georgia Strait","HANSON'S CREEK","2000",0.0004578974,55.34595,13,"90-3050-700",120869.8,55.34595,"GS"
"6781","6 - Georgia Strait","HANSON'S CREEK","2001",0.0004578974,89,13,"90-3050-700",516820,89,"GS"
"6782","6 - Georgia Strait","HANSON'S CREEK","2002",0.0004578974,203.1399,13,"90-3050-700",443636.2,203.1399,"GS"
"6783","6 - Georgia Strait","HANSON'S CREEK","2003",0.0004578974,239.3135,13,"90-3050-700",522635.7,239.3135,"GS"
"6784","6 - Georgia Strait","HANSON'S CREEK","2004",0.0004578974,279.8542,13,"90-3050-700",611172.3,279.8542,"GS"
"6785","6 - Georgia Strait","HANSON'S CREEK","2005",0.0004578974,182.0119,13,"90-3050-700",397494.9,182.0119,"GS"
"6786","6 - Georgia Strait","HANSON'S CREEK","2006",0.0004578974,177.2481,13,"90-3050-700",387091.2,177.2481,"GS"
"6787","6 - Georgia Strait","HANSON'S CREEK","2007",0.0004578974,222.6305,13,"90-3050-700",486201.8,222.6305,"GS"
"6788","6 - Georgia Strait","HANSON'S CREEK","2008",0.0004578974,4,13,"90-3050-700",367802.4,4,"GS"
"6789","6 - Georgia Strait","HANSON'S CREEK","2009",0.0004578974,82,13,"90-3050-700",359584.1,82,"GS"
"6790","6 - Georgia Strait","HANSON'S CREEK","2010",0.0004578974,114.8822,13,"90-3050-700",250890.8,114.8822,"GS"
"6791","6 - Georgia Strait","HANSON'S CREEK","2011",0.0004578974,220.5782,13,"90-3050-700",481719.8,220.5782,"GS"
"6792","6 - Georgia Strait","HANSON'S CREEK","2012",0.0004578974,301.1211,13,"90-3050-700",657617,301.1211,"GS"
"6793","6 - Georgia Strait","HANSON'S CREEK","2013",0.0004578974,227.6569,13,"90-3050-700",497178.9,227.6569,"GS"
"6794","6 - Georgia Strait","HANSON'S CREEK","2014",0.0004578974,17,13,"90-3050-700",486903.9,17,"GS"
"6795","6 - Georgia Strait","HANSON'S CREEK","2015",0.0004578974,160.4756,13,"90-3050-700",350461.9,160.4756,"GS"
"6796","6 - Georgia Strait","HANSON'S CREEK","2016",0.0004578974,367.7694,13,"90-3050-700",803169.8,367.7694,"GS"
"6797","6 - Georgia Strait","HANSON'S CREEK","2017",0.0004578974,249.6242,13,"90-3050-700",545153.2,249.6242,"GS"
"6798","6 - Georgia Strait","HANSON'S CREEK","2018",0.0004578974,231.5595,13,"90-3050-700",505701.8,231.5595,"GS"
"6799","6 - Georgia Strait","QUATAM RIVER","1953",0.001571001,400,13,"90-3335",321121.1,400,"GS"
"6800","6 - Georgia Strait","QUATAM RIVER","1954",0.001571001,7500,13,"90-3335",438333.7,7500,"GS"
"6801","6 - Georgia Strait","QUATAM RIVER","1955",0.001571001,750,13,"90-3335",148884.5,750,"GS"
"6802","6 - Georgia Strait","QUATAM RIVER","1956",0.001571001,400,13,"90-3335",177435.1,400,"GS"
"6803","6 - Georgia Strait","QUATAM RIVER","1957",0.001571001,1500,13,"90-3335",351511.1,1500,"GS"
"6804","6 - Georgia Strait","QUATAM RIVER","1958",0.001571001,7500,13,"90-3335",463158.9,7500,"GS"
"6805","6 - Georgia Strait","QUATAM RIVER","1959",0.001571001,3500,13,"90-3335",275464.5,3500,"GS"
"6806","6 - Georgia Strait","QUATAM RIVER","1960",0.001571001,400,13,"90-3335",141978.5,400,"GS"
"6807","6 - Georgia Strait","QUATAM RIVER","1961",0.001571001,1500,13,"90-3335",159783.2,1500,"GS"
"6808","6 - Georgia Strait","QUATAM RIVER","1962",0.001571001,750,13,"90-3335",191057.1,750,"GS"
"6809","6 - Georgia Strait","QUATAM RIVER","1963",0.001571001,1500,13,"90-3335",110866.1,1500,"GS"
"6810","6 - Georgia Strait","QUATAM RIVER","1964",0.001571001,1500,13,"90-3335",157219.4,1500,"GS"
"6811","6 - Georgia Strait","QUATAM RIVER","1965",0.001571001,400,13,"90-3335",118080.6,400,"GS"
"6812","6 - Georgia Strait","QUATAM RIVER","1966",0.001571001,200,13,"90-3335",298155.7,200,"GS"
"6813","6 - Georgia Strait","QUATAM RIVER","1967",0.001571001,400,13,"90-3335",186572.2,400,"GS"
"6814","6 - Georgia Strait","QUATAM RIVER","1968",0.001571001,3500,13,"90-3335",392172.5,3500,"GS"
"6815","6 - Georgia Strait","QUATAM RIVER","1969",0.001571001,1500,13,"90-3335",283571,1500,"GS"
"6816","6 - Georgia Strait","QUATAM RIVER","1970",0.001571001,1500,13,"90-3335",209708.8,1500,"GS"
"6817","6 - Georgia Strait","QUATAM RIVER","1971",0.001571001,400,13,"90-3335",137643.4,400,"GS"
"6818","6 - Georgia Strait","QUATAM RIVER","1972",0.001571001,4500,13,"90-3335",445519.1,4500,"GS"
"6819","6 - Georgia Strait","QUATAM RIVER","1973",0.001571001,3500,13,"90-3335",322422.7,3500,"GS"
"6820","6 - Georgia Strait","QUATAM RIVER","1974",0.001571001,3500,13,"90-3335",314093.7,3500,"GS"
"6821","6 - Georgia Strait","QUATAM RIVER","1975",0.001571001,5500,13,"90-3335",160789.5,5500,"GS"
"6822","6 - Georgia Strait","QUATAM RIVER","1976",0.001571001,750,13,"90-3335",144201.6,750,"GS"
"6823","6 - Georgia Strait","QUATAM RIVER","1977",0.001571001,1500,13,"90-3335",335391.5,1500,"GS"
"6824","6 - Georgia Strait","QUATAM RIVER","1978",0.001571001,3500,13,"90-3335",399037.2,3500,"GS"
"6825","6 - Georgia Strait","QUATAM RIVER","1979",0.001571001,1000,13,"90-3335",183373.1,1000,"GS"
"6826","6 - Georgia Strait","QUATAM RIVER","1980",0.001571001,3500,13,"90-3335",370154.5,3500,"GS"
"6827","6 - Georgia Strait","QUATAM RIVER","1981",0.001571001,1200,13,"90-3335",337491.5,1200,"GS"
"6828","6 - Georgia Strait","QUATAM RIVER","1982",0.001571001,537.6784,13,"90-3335",342252.1,537.6784,"GS"
"6829","6 - Georgia Strait","QUATAM RIVER","1983",0.001571001,496.0741,13,"90-3335",315769.5,496.0741,"GS"
"6830","6 - Georgia Strait","QUATAM RIVER","1984",0.001571001,637.5455,13,"90-3335",405821.2,637.5455,"GS"
"6831","6 - Georgia Strait","QUATAM RIVER","1985",0.001571001,200,13,"90-3335",584241.7,200,"GS"
"6832","6 - Georgia Strait","QUATAM RIVER","1986",0.001571001,500,13,"90-3335",292263.4,500,"GS"
"6833","6 - Georgia Strait","QUATAM RIVER","1987",0.001571001,500,13,"90-3335",469939.5,500,"GS"
"6834","6 - Georgia Strait","QUATAM RIVER","1988",0.001571001,693.3964,13,"90-3335",441372.4,693.3964,"GS"
"6835","6 - Georgia Strait","QUATAM RIVER","1989",0.001571001,30,13,"90-3335",180516.9,30,"GS"
"6836","6 - Georgia Strait","QUATAM RIVER","1990",0.001571001,715.7776,13,"90-3335",455618.8,715.7776,"GS"
"6837","6 - Georgia Strait","QUATAM RIVER","1991",0.001571001,100,13,"90-3335",395008.2,100,"GS"
"6838","6 - Georgia Strait","QUATAM RIVER","1992",0.001571001,10000,13,"90-3335",468587.5,10000,"GS"
"6839","6 - Georgia Strait","QUATAM RIVER","1993",0.001571001,879.8024,13,"90-3335",560026.7,879.8024,"GS"
"6840","6 - Georgia Strait","QUATAM RIVER","1994",0.001571001,6,13,"90-3335",422605.7,6,"GS"
"6841","6 - Georgia Strait","QUATAM RIVER","1995",0.001571001,316.6408,13,"90-3335",201553.5,316.6408,"GS"
"6842","6 - Georgia Strait","QUATAM RIVER","1996",0.001571001,200,13,"90-3335",242954.4,200,"GS"
"6843","6 - Georgia Strait","QUATAM RIVER","1997",0.001571001,70,13,"90-3335",272481.1,70,"GS"
"6844","6 - Georgia Strait","QUATAM RIVER","1998",0.001571001,326,13,"90-3335",500719.1,326,"GS"
"6845","6 - Georgia Strait","QUATAM RIVER","1999",0.001571001,29,13,"90-3335",268171.1,29,"GS"
"6846","6 - Georgia Strait","QUATAM RIVER","2000",0.001571001,13,13,"90-3335",120869.8,13,"GS"
"6847","6 - Georgia Strait","QUATAM RIVER","2001",0.001571001,200,13,"90-3335",516820,200,"GS"
"6848","6 - Georgia Strait","QUATAM RIVER","2002",0.001571001,36,13,"90-3335",443636.2,36,"GS"
"6849","6 - Georgia Strait","QUATAM RIVER","2003",0.001571001,25,13,"90-3335",522635.7,25,"GS"
"6850","6 - Georgia Strait","QUATAM RIVER","2004",0.001571001,960.1523,13,"90-3335",611172.3,960.1523,"GS"
"6851","6 - Georgia Strait","QUATAM RIVER","2005",0.001571001,252,13,"90-3335",397494.9,252,"GS"
"6852","6 - Georgia Strait","QUATAM RIVER","2006",0.001571001,137,13,"90-3335",387091.2,137,"GS"
"6853","6 - Georgia Strait","QUATAM RIVER","2007",0.001571001,70,13,"90-3335",486201.8,70,"GS"
"6854","6 - Georgia Strait","QUATAM RIVER","2008",0.001571001,3,13,"90-3335",367802.4,3,"GS"
"6855","6 - Georgia Strait","QUATAM RIVER","2009",0.001571001,19,13,"90-3335",359584.1,19,"GS"
"6856","6 - Georgia Strait","QUATAM RIVER","2010",0.001571001,394.1497,13,"90-3335",250890.8,394.1497,"GS"
"6857","6 - Georgia Strait","QUATAM RIVER","2011",0.001571001,31,13,"90-3335",481719.8,31,"GS"
"6858","6 - Georgia Strait","QUATAM RIVER","2012",0.001571001,4,13,"90-3335",657617,4,"GS"
"6859","6 - Georgia Strait","QUATAM RIVER","2013",0.001571001,781.0686,13,"90-3335",497178.9,781.0686,"GS"
"6860","6 - Georgia Strait","QUATAM RIVER","2014",0.001571001,189,13,"90-3335",486903.9,189,"GS"
"6861","6 - Georgia Strait","QUATAM RIVER","2015",0.001571001,550.576,13,"90-3335",350461.9,550.576,"GS"
"6862","6 - Georgia Strait","QUATAM RIVER","2016",0.001571001,1261.781,13,"90-3335",803169.8,1261.781,"GS"
"6863","6 - Georgia Strait","QUATAM RIVER","2017",0.001571001,823,13,"90-3335",545153.2,823,"GS"
