CU_Name,GroupName,GU_Name,Source,NME,SummerRun,Rabcode,SUBDISTRICT,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953
6 - Georgia Strait, 7 - Toba Inlet,2 - Strait of Georgia East,Wild,KLITE RIVER,FALSE,90-3200-050,15,468,2645,,,100,,7202,187,1000,,,549,,208,,,,,,324,27,28,2,62,,,,,,,,750,100,,600,100,350,1000,,,,800,750,2000,,1500,1800,3000,1000,500,10000,2000,3500,3500,1500,400,750,1500,1500,500,1500,3500,3500,750,3500,3500
6 - Georgia Strait, 9 - Lower Vancouver Island,3 - Strait of Georgia West,Wild,KNARSTON CREEK,FALSE,92-4050,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,,,30,5,,,,,2,,,,,,,,,2,,,,,,25,25,,,,,,,,,,,,
6 - Georgia Strait,10 - South Vancouver Island,3 - Strait of Georgia West,Wild,KOKSILAH RIVER,FALSE,92-4800-020,18,,,,2800,,,,,,,,,,,,,,,,,,,,5000,,,5000,5000,8000,1000,7500,8000,5000,8000,7000,5000,2000,2000,3500,2500,7500,7500,4000,5000,5000,5000,4000,1500,1500,3500,3500,3500,7500,3500,3500,3500,15000,7500,1500,3500,3500,1500,1500,1500,3500,1000
6 - Georgia Strait, 8 - Jervis Inlet,2 - Strait of Georgia East,Wild,LANG CREEK,FALSE,90-2720,15,3915,6470,2475,,2404,5764,17528,24534,5265,5970,6692,6382,10560,11334,21752,10838,6318,8345,3260,10686,10595,1466,2930,4764,28000,25260,5842,15313,6246,2500,1700,3000,1500,3200,3500,300,1000,3000,2500,2500,2442,1832,749,5000,1000,1000,3000,1200,1200,4000,6000,400,1500,750,3500,3500,3500,1500,3500,4000,3500,3500,3500,3500,7500,7500
6 - Georgia Strait, 6 - Mid Vancouver Island,3 - Strait of Georgia West,Wild,LITTLE QUALICUM RIVER,FALSE,92-3600,14S,13000,4856,,,,5243,16789,60744,3911,9071,3200,17308,60000,14254,57500,63400,100000,95000,7000,75761,146840,52481,32850,49734,45221,103603,93337,51495,64149,16000,42018,45000,75000,85000,70000,23973,38000,30000,60000,40000,75000,35000,22500,35000,65000,75000,50000,35000,100000,75000,85000,40000,35000,15000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000
6 - Georgia Strait, 7 - Toba Inlet,2 - Strait of Georgia East,Wild,LITTLE TOBA RIVER,FALSE,90-3200-200,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,,,,2500,2000,1500,,,2000,1500,2000,,1000,6000,3000,1500,1000,15000,3000,750,75,750,400,3500,750,750,500,1500,1500,1500,750,,
6 - Georgia Strait, 8 - Jervis Inlet,2 - Strait of Georgia East,Wild,LOIS RIVER,FALSE,90-2700,15,,,,,,,,,,,,,,,,,,,,,200,250,,,20,484,65,13,10,,400,570,50,450,450,600,800,800,300,650,341,230,176,75,153,150,100,75,500,300,600,30,200,200,200,200,200,200,200,400,400,400,200,75,,400
6 - Georgia Strait, 6 - Mid Vancouver Island,3 - Strait of Georgia West,Wild,MCNAUGHTON CREEK,FALSE,92-3410,14N,,,,,,,,,,,,,,,,,3300,4800,950,3000,2500,1300,200,450,400,500,200,100,700,400,200,65,300,300,500,1000,600,2050,2600,700,4000,1900,300,700,2500,1800,1500,1100,4500,150,250,300,400,75,1500,1500,200,750,3500,7500,3500,3500,3500,3500,7500,7500
6 - Georgia Strait, 6 - Mid Vancouver Island,3 - Strait of Georgia West,Wild,MENZIES CREEK,FALSE,92-2500,13,27,9,3,5,,49,31,45,,,17,15,,4,5,,5,11,20,8,50,50,,50,,50,,2,,100,50,30,100,700,75,50,25,25,100,100,,,200,200,400,400,400,200,400,200,750,400,400,200,750,200,400,200,400,200,750,400,200,75,1500,750
6 - Georgia Strait, 6 - Mid Vancouver Island,3 - Strait of Georgia West,Wild,MILLARD CREEK,FALSE,92-2830,14N,,,,,,,,,,,,,,,332,255,361,65,2,375,250,350,40,,300,50,50,300,300,,10,13,40,30,15,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 - Georgia Strait, 9 - Lower Vancouver Island,3 - Strait of Georgia West,Wild,MILLSTONE RIVER,FALSE,92-4200,17,,,,,,,,,,,,,,,,135,77,19,35,400,450,,,25,20,315,,15,,,30,75,65,20,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 - Georgia Strait, 6 - Mid Vancouver Island,3 - Strait of Georgia West,Wild,MOHUN CREEK,FALSE,92-2520,13,,,,,,,,,,,,,,,333,,15,180,300,35,250,,500,,,,500,,,,100,20,20,3000,1200,600,100,200,,250,25,25,200,200,200,750,25,200,200,,400,400,200,25,400,400,400,25,200,400,750,25,200,200,1500,750
6 - Georgia Strait, 6 - Mid Vancouver Island,3 - Strait of Georgia West,Wild,MORRISON CREEK,FALSE,92-2800-020,14N,,161,,,,,,,94,,,,,,,,,5500,450,20000,5000,3500,1800,2000,2800,1700,1600,1700,1500,125,400,200,750,500,500,,,3000,75,,,,,,,,,,,,,,,,,,,,,,25,25,25,25,75,200
6 - Georgia Strait, 8 - Jervis Inlet,2 - Strait of Georgia East,Wild,MOUAT CREEK,FALSE,90-2800-730,16,,,,,,,,,,,,,,,,,,50,12,,12,,,,,,,,,,,,,900,50,,,,,,150,,,75,,,200,2000,200,6000,,,,,,,,,,,,,,,,
6 - Georgia Strait,14 - Boundary Bay,5 - Fraser,Wild,MURRAY CREEK,FALSE,90-0100-030,29B,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 - Georgia Strait, 8 - Jervis Inlet,2 - Strait of Georgia East,Wild,MYRTLE CREEK,FALSE,90-2800-120-950,15,,,,,,,153,184,14,51,115,,69,97,126,196,96,242,58,45,85,23,,,15,64,60,,,25,184,255,120,250,700,2500,200,400,470,420,1795,1580,236,416,300,200,300,70,150,600,1200,50,200,400,400,200,200,200,200,400,750,750,200,25,25,750
6 - Georgia Strait, 9 - Lower Vancouver Island,3 - Strait of Georgia West,Wild,NANAIMO RIVER,FALSE,92-4300,17,102632,105442,128589,59000,57000,89000,60848,73375,14176,58178,40500,28800,31150,36100,70300,59000,60000,69900,31000,45000,65000,27000,38000,30000,50000,80000,85000,65000,60000,30000,53000,58000,27000,50000,42000,46400,50000,35000,50000,36000,46800,48000,14000,15000,38000,36000,70000,17500,30000,26000,26000,22000,75000,15000,15000,3500,7500,7500,3500,7500,75000,35000,35000,15000,75000,35000
6 - Georgia Strait, 9 - Lower Vancouver Island,3 - Strait of Georgia West,Wild,NANOOSE CREEK,FALSE,92-3900,17,,,,,,,,,,,,,,,170,2695,226,233,125,200,120,302,50,75,100,600,720,100,200,300,1200,750,1350,4800,7000,6000,1700,2323,3000,2500,5000,13500,1700,900,6500,13000,11600,2800,2800,3230,2000,250,1500,200,750,750,400,200,750,3500,3500,3500,200,25,750,1500
6 - Georgia Strait, 9 - Lower Vancouver Island,3 - Strait of Georgia West,Wild,NAPOLEON CREEK,FALSE,92-4300-020-011,17,,,,,,,,,,,,,,,,1567,23,1400,200,2700,2200,5550,1200,550,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 - Georgia Strait,14 - Boundary Bay,5 - Fraser,Wild,NICOMEKL RIVER,FALSE,90-0100,29B,,,,,,,,,,,,,,,,,,,,,,400,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 - Georgia Strait, 6 - Mid Vancouver Island,3 - Strait of Georgia West,Wild,NILE CREEK,FALSE,92-3480,14S,,,,,,,,,,,,,,,640,1997,1234,1370,100,2000,5000,2500,100,500,300,600,100,250,100,15,65,3,500,100,,50,30,50,30,25,,25,25,25,25,75,400,25,25,200,400,50,75,75,200,75,75,75,200,200,75,200,200,400,200,25
6 - Georgia Strait, 7 - Toba Inlet,2 - Strait of Georgia East,Wild,OKEOVER CREEK,FALSE,90-2950,15,221,137,10100,2330,4360,18478,7788,8025,1248,7065,786,561,170,8323,17490,15512,5257,7200,403,2217,8500,500,,,144,815,500,,,133,1380,3000,1400,6500,7200,4500,5100,7200,3000,665,1818,8987,1665,3500,500,700,3000,200,400,2200,3000,600,750,400,400,200,200,200,75,700,1500,1500,75,200,400,1500
6 - Georgia Strait, 5 - Lough/Bute,3 - Strait of Georgia West,Wild,OPEN BAY CREEK,FALSE,92-2300-250,13,2142,2219,10444,4386,4650,3548,4762,3472,253,1786,247,481,2189,897,661,1732,1515,738,94,983,490,200,300,500,1500,,2000,900,,50,400,350,750,1280,2500,6000,400,5000,100,250,,1000,400,1500,25,1500,1500,1500,1500,1500,3500,1500,200,400,1500,750,200,400,75,1500,1500,25,400,200,750,750
6 - Georgia Strait, 6 - Mid Vancouver Island,3 - Strait of Georgia West,Wild,OYSTER RIVER,FALSE,92-2700,14N,46,896,,,,,,,,,,,,,,,550,6000,200,4000,16000,3000,1000,500,3000,400,150,150,,,25,13,300,50,,,80,75,175,125,1300,375,450,450,500,250,850,100,200,250,800,50,200,75,400,750,1500,400,400,750,7500,3500,750,3500,15000,7500
6 - Georgia Strait, 8 - Jervis Inlet,2 - Strait of Georgia East,Wild,PARK CREEK,FALSE,90-2580-010,16,,,,,,230,,760,150,260,460,130,1227,1254,7502,2821,3976,1100,313,1479,,,,,,,,,,650,1479,3100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 - Georgia Strait, 7 - Toba Inlet,2 - Strait of Georgia East,Wild,PENDRELL SOUND CREEK,FALSE,90-3100-310,15,,,,,,,,,,,,,,,,,,,,,29,,,,,,,86,28,,,200,,,550,,,400,200,156,600,,,50,,50,50,50,100,500,600,200,200,400,200,200,200,75,200,300,25,750,200,25,400,400
6 - Georgia Strait, 9 - Lower Vancouver Island,3 - Strait of Georgia West,Wild,PORTER CREEK,FALSE,92-4665,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,4,2,,2,,,50,10,25,,,25,25,,,25,25,200,25,,25,75
6 - Georgia Strait, 6 - Mid Vancouver Island,3 - Strait of Georgia West,Wild,PORTUGUESE CREEK,FALSE,92-2800-010-010,14N,,,,,,,,,,,,,,,,,,200,,,,1500,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 - Georgia Strait, 6 - Mid Vancouver Island,3 - Strait of Georgia West,Wild,PUNTLEDGE RIVER,FALSE,92-2800-110-010,14N,33571,36532,55723,31613,22628,64757,46816,78942,28366,69683,64641,65675,123947,148000,170951,96759,95071,55250,40500,64178,163555,78888,33956,39500,75483,74113,52364,56775,40215,35000,47000,50761,60000,85000,40000,75000,65000,82000,60000,20000,68000,47000,35000,27500,45000,55000,60000,14500,34000,27500,55000,20000,35000,1500,35000,75000,35000,15000,35000,35000,35000,35000,15000,35000,35000,35000
6 - Georgia Strait, 6 - Mid Vancouver Island,3 - Strait of Georgia West,Wild,QUALICUM RIVER,FALSE,92-3500,14S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35000,15000,35000,35000,35000
6 - Georgia Strait, 5 - Lough/Bute,2 - Strait of Georgia East,Wild,QUATAM RIVER,FALSE,90-3335,13,34,823,,,189,,4,31,,19,3,70,137,252,,25,36,200,13,29,326,70,200,,6,,10000,100,,30,,500,500,200,,,,1200,3500,1000,3500,1500,750,5500,3500,3500,4500,400,1500,1500,3500,400,200,400,1500,1500,750,1500,400,3500,7500,1500,400,750,7500,400
6 - Georgia Strait, 6 - Mid Vancouver Island,3 - Strait of Georgia West,Wild,QUINSAM RIVER,FALSE,92-2600-010,13,68,47,196,72,87,151,202,111,37,112,176,243,261,1075,647,100,1535,31,68,414,95,175,185,300,300,6,200,100,100,,104,1000,350,14,500,,204,2001,500,405,350,,800,400,400,1500,1500,400,750,400,200,750,400,400,200,750,750,750,200,200,3500,1500,,,,
6 - Georgia Strait, 7 - Toba Inlet,2 - Strait of Georgia East,Wild,REFUGE COVE CREEK,FALSE,90-3100-580,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,200,100,200,25,25,25,25,200,25,75,50,25,75,200,25,,400
6 - Georgia Strait,11 - Howe/Sunshine,2 - Strait of Georgia East,Wild,ROBERTS CREEK,FALSE,90-1575,16,,,,,,1185,383,,203,1224,431,362,802,1168,915,867,794,239,40,125,80,120,,75,125,1200,,,10,150,750,150,1000,2000,6500,1500,115,200,1200,1500,250,1000,100,400,75,1300,2500,2100,3000,1500,1200,1500,1000,1200,,,,,,,,,,,,
6 - Georgia Strait, 6 - Mid Vancouver Island,3 - Strait of Georgia West,Wild,ROSEWALL CREEK,FALSE,92-3400,14N,2959,2212,5153,1863,1446,,,2596,,,3294,,,,5213,4317,1410,1745,1250,1400,2300,1700,350,150,400,700,1500,150,750,,350,,,1400,500,2000,630,1800,5000,600,,600,125,325,800,2650,3000,600,2000,1400,6000,2500,1500,200,750,400,750,750,3500,3500,1500,3500,1500,3500,3500,3500
6 - Georgia Strait, 6 - Mid Vancouver Island,3 - Strait of Georgia West,Wild,ROY CREEK,FALSE,92-2880,14N,,,,,,,,,,,,,,,,,26,,,50,60,200,50,70,100,40,75,50,35,,25,,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 - Georgia Strait, 8 - Jervis Inlet,2 - Strait of Georgia East,Wild,RUBY CREEK,FALSE,90-1700,16,,,,,,,,,,,,,,,,,,,,,,,,,1,25,250,25,50,100,25,,,,60,50,12,50,75,225,350,500,400,200,300,200,100,50,100,1000,300,100,75,200,750,400,1500,3500,1500,1500,750,1500,750,750,1500,3500
6 - Georgia Strait,13 - Fraser River,5 - Fraser,Wild,SALMON RIVER,FALSE,00-0300,29B,,2,,,,,,,,,,,,,222,,150,16,,,,,,,,,,,55,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 - Georgia Strait, 6 - Mid Vancouver Island,3 - Strait of Georgia West,Wild,SANDY CREEK,FALSE,92-3418,14N,,,,,,,,,,,,,,,,,,,20,40,,25,,,,,,,35,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 - Georgia Strait, 8 - Jervis Inlet,2 - Strait of Georgia East,Wild,SECHELT CREEK,FALSE,90-1990,16,,,984,11,61,,110,,94,,25,,,,,37,30,,,,4,30,,,200,250,250,,25,1000,,,,,,,6,50,100,100,50,50,6,,,,10,,75,100,100,,25,25,75,,75,200,200,1500,200,750,200,75,200,750
6 - Georgia Strait,14 - Boundary Bay,5 - Fraser,Wild,SERPENTINE RIVER,FALSE,90-0200,29B,,,,,,,,,,,,,,,,,,,,,,2000,3000,,,,21,12,18,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 - Georgia Strait,10 - South Vancouver Island,3 - Strait of Georgia West,Wild,SHAWNIGAN CREEK,FALSE,92-5000,19,,,,,,,,,,,,,,,,,,,,,10,,50,,6,,,,,,,,,,4,,,,,,,,,,,,,,75,200,200,25,200,75,,,,,,,,,,,,
6 - Georgia Strait, 6 - Mid Vancouver Island,3 - Strait of Georgia West,Wild,SIMMS CREEK,FALSE,92-2640,13,4,,,,7,,,,2,,,,2,1,5,3,5,8,,,,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 - Georgia Strait, 8 - Jervis Inlet,2 - Strait of Georgia East,Wild,SKWAWKA RIVER,FALSE,90-2300,16,721,4465,30421,1862,959,13763,22200,6565,1399,4050,1506,6100,7450,3384,3111,8231,11395,14000,1760,1685,25000,15650,10000,3000,18000,20000,25000,15000,20000,1000,11000,15000,15000,11000,2000,2000,1200,3000,2000,500,600,,250,200,3000,1000,8000,3000,6500,3000,3000,50,400,75,1500,400,750,1500,3500,1500,1500,1500,1500,1500,75,200
6 - Georgia Strait, 8 - Jervis Inlet,2 - Strait of Georgia East,Wild,SLIAMMON CREEK,FALSE,90-2910,15,7244,2683,33006,6409,5150,15036,19259,18900,2119,5025,4493,7557,13200,16685,30000,24500,30150,27500,5352,18500,27225,6728,6349,18424,14818,21798,7242,6000,11500,1653,12800,9000,25500,45000,28000,16000,8000,12000,11000,13000,12020,14304,6000,4500,5000,7000,3500,3000,4000,8000,9000,600,3500,1500,7500,7500,3500,3500,3500,4000,7500,15000,15000,3500,7500,15000
6 - Georgia Strait, 8 - Jervis Inlet,2 - Strait of Georgia East,Wild,SNAKE BAY CREEK,FALSE,90-1903,16,261,248,2332,2400,931,,1422,1150,500,,70,,483,1214,1661,112,462,3000,,40,227,12,600,6,250,800,1000,700,100,50,1450,3000,1200,850,1500,400,86,1600,500,300,440,600,350,50,50,50,400,12,50,2000,1500,600,750,75,400,750,750,400,400,200,3500,3500,400,200,200,400
6 - Georgia Strait, 9 - Lower Vancouver Island,3 - Strait of Georgia West,Wild,STOCKING CREEK,FALSE,92-4650,17,989,,,,1100,,,,,,,,,,,399,1815,2500,10,150,75,,47,25,50,50,1085,270,2000,400,500,900,1200,5000,8700,4600,1900,2677,3000,3350,4120,2780,1100,850,1300,2200,2200,5550,6750,3150,2868,1500,3500,1500,1500,1500,750,200,750,1500,7500,7500,3500,1500,3500,3500
6 - Georgia Strait, 7 - Toba Inlet,3 - Strait of Georgia West,Wild,STORE CREEK,FALSE,90-3050-200,15,264,4,,,63,,210,836,4,540,130,,,405,,225,,398,,106,175,378,150,150,,,,,,,,,,1000,,,,,,157,80,37,,,,,,,,,,,,,,,,,,,,,,,,
6 - Georgia Strait, 6 - Mid Vancouver Island,3 - Strait of Georgia West,Wild,STORIE CREEK,FALSE,92-2672,14N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 - Georgia Strait, 8 - Jervis Inlet,2 - Strait of Georgia East,Wild,STORM CREEK,FALSE,90-2060,16,,,,,,,,,,,,,,,,386,,,,,,80,6,100,225,,1000,200,700,550,3400,2000,420,5000,2300,400,592,2500,2200,500,300,700,250,50,200,10,500,,125,300,500,25,75,25,400,200,400,200,200,200,25,25,75,75,75,400
6 - Georgia Strait, 7 - Toba Inlet,2 - Strait of Georgia East,Wild,TAHUMMING RIVER,FALSE,90-3210,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,50,150,150,100,150,,,25,25,25,25,25,100,75,400,400,200,,400
6 - Georgia Strait, 7 - Toba Inlet,2 - Strait of Georgia East,Wild,THEODOSIA RIVER,TRUE,90-3000,15,3052,7309,41300,4733,13819,42244,,,,,,,,,30720,4480,10263,,6888,,2182,7996,,,,,,412,10,200,2750,300,2300,3500,3000,2500,2000,4500,1000,750,1000,1800,3500,2000,7000,2300,15000,2000,2200,8000,20000,2000,7500,3500,3500,3500,1500,1500,7500,12000,15000,7500,7500,7500,35000,35000
6 - Georgia Strait, 7 - Toba Inlet,2 - Strait of Georgia East,Wild,TOBA RIVER,FALSE,90-3200,15,,,,,,,250,122,,945,,,,,,,,,,,600,,,,,,,,,,1100,,200,,8000,10000,2500,,,,,2000,1500,1000,12000,1000,14000,10000,2000,2000,20000,8000,7500,7500,7500,1500,3500,7500,7500,15000,15000,35000,15000,7500,35000,35000
6 - Georgia Strait, 6 - Mid Vancouver Island,3 - Strait of Georgia West,Wild,TRENT RIVER,FALSE,92-2900,14N,,,,,,,,,,,,,,,,,544,84,,450,1300,1300,250,350,500,500,1000,500,1500,150,200,125,40,150,50,1500,90,1040,1000,450,3000,500,225,200,1500,325,1000,100,1200,700,350,300,200,25,200,25,25,,,,,,,,,
6 - Georgia Strait, 6 - Mid Vancouver Island,3 - Strait of Georgia West,Wild,TSABLE RIVER,FALSE,92-3000,14N,,,,,,,,,,,,,,,9499,6955,5920,3443,,3000,5500,4500,800,1200,3000,3000,2300,900,500,,600,450,,1000,2000,2000,1200,8600,6200,1500,4000,2200,7500,400,6500,3500,16000,1100,7000,11500,21000,7000,7500,1500,7500,1500,750,3500,3500,7500,15000,7500,7500,3500,7500,7500
6 - Georgia Strait, 6 - Mid Vancouver Island,3 - Strait of Georgia West,Wild,TSOLUM RIVER,FALSE,92-2800-010,14N,,,,,,,1200,,,,5500,12000,,1500,18000,10000,1700,7500,735,7500,,5500,200,2000,2000,100,100,100,,,,100,400,200,75,11000,300,11000,7000,,150,500,75,200,50,,,,200,500,5000,200,,75,750,750,200,200,,400,25,750,75,200,1500,1500
6 - Georgia Strait, 8 - Jervis Inlet,2 - Strait of Georgia East,Wild,TSUAHDI CREEK,FALSE,90-2255-010,16,,,,,,,,,,,,,,,,,6,,,,,,,,,,,150,2200,2500,2000,250,,150,75,40,30,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 - Georgia Strait, 7 - Toba Inlet,2 - Strait of Georgia East,Wild,TWIN RIVERS,FALSE,29-1001,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,,,,,,,,,,,,,,,,,,,,,,,,,
6 - Georgia Strait, 9 - Lower Vancouver Island,3 - Strait of Georgia West,Wild,TYEE CREEK,FALSE,92-4610,17,,,,,,,,,,,,,,,,,8,,,15,30,,23,,30,,1,,,2,,,,,10,,,,,4,2,4,,10,4,2,30,35,6,,10,20,200,25,,200,25,,25,,25,200,75,25,200,200
6 - Georgia Strait, 8 - Jervis Inlet,2 - Strait of Georgia East,Wild,TZOONIE RIVER,FALSE,90-2100,16,955,6282,47917,15700,31060,32000,36000,17294,1650,10800,6200,11478,16800,16300,31200,18536,33754,21000,3000,5500,45000,8000,13000,15000,25000,35000,40000,15000,40000,15000,35000,25000,10150,30000,20000,12000,19500,23000,20000,6000,15000,18000,18500,11000,25000,11000,12000,11000,1200,21000,20000,5000,7500,3500,15000,7500,15000,15000,35000,35000,15000,15000,1500,7500,15000,3500
6 - Georgia Strait, 8 - Jervis Inlet,2 - Strait of Georgia East,Wild,VANCOUVER RIVER,FALSE,90-2200,16,5,260,3305,25,206,,60,400,39,850,,225,1450,,,7,775,930,,,2100,375,150,250,1000,250,5000,1000,6500,500,500,2000,2000,3000,1230,200,95,2000,2500,200,250,3000,500,200,4500,8000,2500,500,1200,1000,2200,100,400,25,75,75,3500,3500,3500,1500,7500,7500,3500,1500,1500,3500
6 - Georgia Strait,11 - Howe/Sunshine,2 - Strait of Georgia East,Wild,WAKEFIELD CREEK,FALSE,90-1610,16,,,,,,,,,,,,10,,55,,,,10,,,,,2,,20,10,,,,25,,,18,225,600,300,,100,150,250,200,200,50,200,200,750,1500,750,450,,,,,,,,,,,,,,,,,
6 - Georgia Strait, 9 - Lower Vancouver Island,3 - Strait of Georgia West,Wild,WALKER CREEK,FALSE,29-4595,17,,,,,,,,,,,,,,,,10,29,114,4,26,125,,7,,25,34,10,18,80,18,40,400,100,200,1150,1300,900,428,605,270,780,1950,115,125,500,45,250,650,125,130,474,200,400,200,75,75,1500,75,75,,3500,750,1500,400,1500,3500
6 - Georgia Strait, 6 - Mid Vancouver Island,3 - Strait of Georgia West,Wild,WATERLOO CREEK,FALSE,92-3340,14N,,,,,,,,,,,,,,,1645,917,809,451,75,300,200,250,40,50,50,200,25,15,70,75,25,10,,75,,150,110,500,500,125,800,600,100,75,500,800,400,100,350,150,1200,400,400,200,400,750,400,200,1500,1500,3500,3500,400,750,1500,1500
6 - Georgia Strait, 8 - Jervis Inlet,2 - Strait of Georgia East,Wild,WEST CREEK,FALSE,90-2600-080,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,,,1000,100,300,50,50,800,1100,800,800,400,,,400,500,200,200,,,,,,,,,,,,,,,,,
6 - Georgia Strait, 5 - Lough/Bute,3 - Strait of Georgia West,Wild,WHITEROCK PASS CREEK,FALSE,92-2200-900,13,,,,,,,,,,,,,,,,47,,35,8,77,20,,15,,,,69,40,6,,50,40,50,250,50,150,,200,150,300,150,250,200,75,25,400,400,200,200,75,200,200,200,25,200,200,200,75,75,200,400,25,75,,200,
6 - Georgia Strait, 8 - Jervis Inlet,2 - Strait of Georgia East,Wild,WHITTALL CREEK,FALSE,90-2710,15,,,,,,1590,,22,,910,,185,1700,2493,3991,4384,6118,882,83,1636,10000,700,,,1400,4665,3500,,1500,940,1160,3700,2500,4500,6500,4500,2200,2500,3750,2100,3196,2682,294,1500,1445,300,1200,300,600,1000,800,100,750,400,400,200,200,200,200,250,400,400,200,,,400
6 - Georgia Strait, 6 - Mid Vancouver Island,3 - Strait of Georgia West,Wild,WILFRED CREEK,FALSE,92-3300,14N,1706,860,,1762,696,,,,,,,,,,288,586,340,56,,1000,2000,1200,80,200,400,500,150,25,500,250,120,200,350,250,100,650,80,1525,1400,325,750,900,125,50,1500,950,4000,300,1000,1000,2500,900,400,75,750,400,400,750,1500,1500,1500,1500,750,75,3500,1500
6 - Georgia Strait, 5 - Lough/Bute,3 - Strait of Georgia West,Wild,WILLOW CREEK,FALSE,92-2645,13,,,100,,,16,,,,,,,,,,3,4,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,75
6 - Georgia Strait,11 - Howe/Sunshine,2 - Strait of Georgia East,Wild,WILSON CREEK,FALSE,90-1595,16,,95,,71,,593,226,,4,271,72,34,359,329,993,565,89,2,,,400,75,100,25,400,3000,100,,10,150,500,400,495,350,500,400,48,100,250,300,325,300,4,25,75,,60,,,,,,,,,,,,,,,,,,,
6 - Georgia Strait, 6 - Mid Vancouver Island,3 - Strait of Georgia West,Wild,WOODS CREEK,FALSE,92-2670,14N,,,,,62,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 - Georgia Strait, 6 - Mid Vancouver Island,3 - Strait of Georgia West,RACK,CAMPBELL RIVER,FALSE,92-2600,13,,,,,,,,242,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 - Georgia Strait,11 - Howe/Sunshine,2 - Strait of Georgia East,RACK,CHAPMAN CREEK,FALSE,90-1600,16,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 - Georgia Strait,10 - South Vancouver Island,3 - Strait of Georgia West,RACK,COWICHAN RIVER,FALSE,92-4800,18,,,,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 - Georgia Strait, 9 - Lower Vancouver Island,3 - Strait of Georgia West,RACK,HOLLAND CREEK,FALSE,92-4625,17,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 - Georgia Strait, 8 - Jervis Inlet,2 - Strait of Georgia East,RACK,MYRTLE CREEK,FALSE,90-2800-120-950,15,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 - Georgia Strait, 9 - Lower Vancouver Island,3 - Strait of Georgia West,RACK,NANAIMO RIVER,FALSE,92-4300,17,,1467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
